schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,4a4b35a9-a502-4ca7-a340-eac0e7031761,2026-09-24T00:03:01.286+00:00,2026-09-24T00:03:01.481+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 00:03:01,2026-09-23 07:02:42,46,61219.0,-58459.0,,Available,website maps this code to Available
1,4a4b35a9-a502-4ca7-a340-eac0e7031761,2026-09-24T00:03:01.286+00:00,2026-09-24T00:03:01.481+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 00:03:01,2026-09-23 23:28:52,46,2049.0,711.0,,Available,website maps this code to Available
1,b89cf551-fae3-4bf2-b55e-5a2e6fc9f232,2026-09-24T00:04:01.293+00:00,2026-09-24T00:04:01.477+00:00,21072-30059,washers,50170051,72000000,2026-09-24 00:04:01,2026-09-23 07:03:06,29,61255.0,-59515.0,,Available,website maps this code to Available
1,b89cf551-fae3-4bf2-b55e-5a2e6fc9f232,2026-09-24T00:04:01.293+00:00,2026-09-24T00:04:01.477+00:00,21072-30059,washers,50170080,52000000,2026-09-24 00:04:01,2026-09-23 23:31:59,29,1922.0,-182.0,,Finished,
1,b89cf551-fae3-4bf2-b55e-5a2e6fc9f232,2026-09-24T00:04:01.293+00:00,2026-09-24T00:04:01.477+00:00,21072-30059,washers,50170075,52000000,2026-09-24 00:04:01,2026-09-23 23:37:21,29,1600.0,140.0,,Finished,
1,b89cf551-fae3-4bf2-b55e-5a2e6fc9f232,2026-09-24T00:04:01.293+00:00,2026-09-24T00:04:01.477+00:00,21072-30059,washers,50170082,72000000,2026-09-24 00:04:01,2026-09-23 22:41:43,29,4938.0,-3198.0,,Available,website maps this code to Available
1,b89cf551-fae3-4bf2-b55e-5a2e6fc9f232,2026-09-24T00:04:01.293+00:00,2026-09-24T00:04:01.477+00:00,21072-30059,washers,50170050,52000000,2026-09-24 00:04:01,2026-09-23 23:45:10,29,1131.0,609.0,,Finished,
1,b89cf551-fae3-4bf2-b55e-5a2e6fc9f232,2026-09-24T00:04:01.293+00:00,2026-09-24T00:04:01.477+00:00,21072-30059,washers,50170052,52000000,2026-09-24 00:04:01,2026-09-23 23:45:41,29,1100.0,640.0,,Finished,
1,b89cf551-fae3-4bf2-b55e-5a2e6fc9f232,2026-09-24T00:04:01.293+00:00,2026-09-24T00:04:01.477+00:00,21072-30059,washers,50170078,52000000,2026-09-24 00:04:01,2026-09-23 23:49:54,29,847.0,893.0,,Finished,
1,b89cf551-fae3-4bf2-b55e-5a2e6fc9f232,2026-09-24T00:04:01.293+00:00,2026-09-24T00:04:01.477+00:00,21072-30059,washers,50170084,72000000,2026-09-24 00:04:01,2026-09-23 07:02:49,29,61272.0,-59532.0,,Available,website maps this code to Available
1,b89cf551-fae3-4bf2-b55e-5a2e6fc9f232,2026-09-24T00:04:01.293+00:00,2026-09-24T00:04:01.477+00:00,21072-30059,washers,50170068,42000000,2026-09-24 00:04:01,2026-09-24 00:03:16,37,45.0,2175.0,37,Running,
1,b89cf551-fae3-4bf2-b55e-5a2e6fc9f232,2026-09-24T00:04:01.293+00:00,2026-09-24T00:04:01.477+00:00,21072-30059,washers,50170072,42000000,2026-09-24 00:04:01,2026-09-24 00:03:28,35,33.0,2067.0,35,Running,
1,b89cf551-fae3-4bf2-b55e-5a2e6fc9f232,2026-09-24T00:04:01.293+00:00,2026-09-24T00:04:01.477+00:00,21072-30059,washers,20483408,72000000,2026-09-24 00:04:01,2024-12-20 00:43:32,0,55552829.0,-55552829.0,,Available,website maps this code to Available
1,b89cf551-fae3-4bf2-b55e-5a2e6fc9f232,2026-09-24T00:04:01.293+00:00,2026-09-24T00:04:01.477+00:00,21072-30059,washers,50170055,72000000,2026-09-24 00:04:01,2026-09-23 22:31:07,29,5574.0,-3834.0,,Available,website maps this code to Available
1,b89cf551-fae3-4bf2-b55e-5a2e6fc9f232,2026-09-24T00:04:01.293+00:00,2026-09-24T00:04:01.477+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 00:04:01,2026-09-12 03:29:03,46,1024498.0,-1021738.0,,Available,website maps this code to Available
1,b89cf551-fae3-4bf2-b55e-5a2e6fc9f232,2026-09-24T00:04:01.293+00:00,2026-09-24T00:04:01.477+00:00,21072-30059,dryers,50170061,52000000,2026-09-24 00:04:01,2026-09-23 23:27:01,1,2220.0,-2160.0,,Finished,
1,b89cf551-fae3-4bf2-b55e-5a2e6fc9f232,2026-09-24T00:04:01.293+00:00,2026-09-24T00:04:01.477+00:00,21072-30059,dryers,50170081,72000000,2026-09-24 00:04:01,2026-09-23 19:08:18,46,17743.0,-14983.0,,Available,website maps this code to Available
1,b89cf551-fae3-4bf2-b55e-5a2e6fc9f232,2026-09-24T00:04:01.293+00:00,2026-09-24T00:04:01.477+00:00,21072-30059,dryers,50170060,72000000,2026-09-24 00:04:01,2026-09-23 23:44:40,46,1161.0,1599.0,,Available,website maps this code to Available
1,b89cf551-fae3-4bf2-b55e-5a2e6fc9f232,2026-09-24T00:04:01.293+00:00,2026-09-24T00:04:01.477+00:00,21072-30059,dryers,50170087,72000000,2026-09-24 00:04:01,2026-09-23 23:44:52,46,1149.0,1611.0,,Available,website maps this code to Available
1,b89cf551-fae3-4bf2-b55e-5a2e6fc9f232,2026-09-24T00:04:01.293+00:00,2026-09-24T00:04:01.477+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 00:04:01,2026-09-23 07:03:26,46,61235.0,-58475.0,,Available,website maps this code to Available
1,b89cf551-fae3-4bf2-b55e-5a2e6fc9f232,2026-09-24T00:04:01.293+00:00,2026-09-24T00:04:01.477+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 00:04:01,2026-09-23 20:31:49,46,12732.0,-9972.0,,Available,website maps this code to Available
1,b89cf551-fae3-4bf2-b55e-5a2e6fc9f232,2026-09-24T00:04:01.293+00:00,2026-09-24T00:04:01.477+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 00:04:01,2026-09-23 07:03:17,46,61244.0,-58484.0,,Available,website maps this code to Available
1,b89cf551-fae3-4bf2-b55e-5a2e6fc9f232,2026-09-24T00:04:01.293+00:00,2026-09-24T00:04:01.477+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 00:04:01,2026-09-23 17:54:54,46,22147.0,-19387.0,,Available,website maps this code to Available
1,b89cf551-fae3-4bf2-b55e-5a2e6fc9f232,2026-09-24T00:04:01.293+00:00,2026-09-24T00:04:01.477+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 00:04:01,2026-09-23 22:09:04,46,6897.0,-4137.0,,Available,website maps this code to Available
1,b89cf551-fae3-4bf2-b55e-5a2e6fc9f232,2026-09-24T00:04:01.293+00:00,2026-09-24T00:04:01.477+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 00:04:01,2026-09-23 23:44:50,46,1151.0,1609.0,,Available,website maps this code to Available
1,b89cf551-fae3-4bf2-b55e-5a2e6fc9f232,2026-09-24T00:04:01.293+00:00,2026-09-24T00:04:01.477+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 00:04:01,2026-09-23 15:12:04,38,31917.0,-29637.0,,Available,website maps this code to Available
1,b89cf551-fae3-4bf2-b55e-5a2e6fc9f232,2026-09-24T00:04:01.293+00:00,2026-09-24T00:04:01.477+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 00:04:01,2026-09-23 07:02:42,46,61279.0,-58519.0,,Available,website maps this code to Available
1,b89cf551-fae3-4bf2-b55e-5a2e6fc9f232,2026-09-24T00:04:01.293+00:00,2026-09-24T00:04:01.477+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 00:04:01,2026-09-23 23:28:52,46,2109.0,651.0,,Available,website maps this code to Available
1,11e1b1db-46fc-4963-aa05-a0a3bff0621e,2026-09-24T00:05:01.409+00:00,2026-09-24T00:05:01.596+00:00,21072-30059,washers,50170051,72000000,2026-09-24 00:05:01,2026-09-23 07:03:06,29,61315.0,-59575.0,,Available,website maps this code to Available
1,11e1b1db-46fc-4963-aa05-a0a3bff0621e,2026-09-24T00:05:01.409+00:00,2026-09-24T00:05:01.596+00:00,21072-30059,washers,50170080,52000000,2026-09-24 00:05:01,2026-09-23 23:31:59,29,1982.0,-242.0,,Finished,
1,11e1b1db-46fc-4963-aa05-a0a3bff0621e,2026-09-24T00:05:01.409+00:00,2026-09-24T00:05:01.596+00:00,21072-30059,washers,50170075,52000000,2026-09-24 00:05:01,2026-09-23 23:37:21,29,1660.0,80.0,,Finished,
1,11e1b1db-46fc-4963-aa05-a0a3bff0621e,2026-09-24T00:05:01.409+00:00,2026-09-24T00:05:01.596+00:00,21072-30059,washers,50170082,72000000,2026-09-24 00:05:01,2026-09-23 22:41:43,29,4998.0,-3258.0,,Available,website maps this code to Available
1,11e1b1db-46fc-4963-aa05-a0a3bff0621e,2026-09-24T00:05:01.409+00:00,2026-09-24T00:05:01.596+00:00,21072-30059,washers,50170050,52000000,2026-09-24 00:05:01,2026-09-23 23:45:10,29,1191.0,549.0,,Finished,
1,11e1b1db-46fc-4963-aa05-a0a3bff0621e,2026-09-24T00:05:01.409+00:00,2026-09-24T00:05:01.596+00:00,21072-30059,washers,50170052,52000000,2026-09-24 00:05:01,2026-09-23 23:45:41,29,1160.0,580.0,,Finished,
1,11e1b1db-46fc-4963-aa05-a0a3bff0621e,2026-09-24T00:05:01.409+00:00,2026-09-24T00:05:01.596+00:00,21072-30059,washers,50170078,52000000,2026-09-24 00:05:01,2026-09-23 23:49:54,29,907.0,833.0,,Finished,
1,11e1b1db-46fc-4963-aa05-a0a3bff0621e,2026-09-24T00:05:01.409+00:00,2026-09-24T00:05:01.596+00:00,21072-30059,washers,50170084,72000000,2026-09-24 00:05:01,2026-09-23 07:02:49,29,61332.0,-59592.0,,Available,website maps this code to Available
1,11e1b1db-46fc-4963-aa05-a0a3bff0621e,2026-09-24T00:05:01.409+00:00,2026-09-24T00:05:01.596+00:00,21072-30059,washers,50170068,42000000,2026-09-24 00:05:01,2026-09-24 00:03:16,37,105.0,2115.0,36,Running,
1,11e1b1db-46fc-4963-aa05-a0a3bff0621e,2026-09-24T00:05:01.409+00:00,2026-09-24T00:05:01.596+00:00,21072-30059,washers,50170072,42000000,2026-09-24 00:05:01,2026-09-24 00:03:28,35,93.0,2007.0,34,Running,
1,11e1b1db-46fc-4963-aa05-a0a3bff0621e,2026-09-24T00:05:01.409+00:00,2026-09-24T00:05:01.596+00:00,21072-30059,washers,20483408,72000000,2026-09-24 00:05:01,2024-12-20 00:43:32,0,55552889.0,-55552889.0,,Available,website maps this code to Available
1,11e1b1db-46fc-4963-aa05-a0a3bff0621e,2026-09-24T00:05:01.409+00:00,2026-09-24T00:05:01.596+00:00,21072-30059,washers,50170055,72000000,2026-09-24 00:05:01,2026-09-23 22:31:07,29,5634.0,-3894.0,,Available,website maps this code to Available
1,11e1b1db-46fc-4963-aa05-a0a3bff0621e,2026-09-24T00:05:01.409+00:00,2026-09-24T00:05:01.596+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 00:05:01,2026-09-12 03:29:03,46,1024558.0,-1021798.0,,Available,website maps this code to Available
1,11e1b1db-46fc-4963-aa05-a0a3bff0621e,2026-09-24T00:05:01.409+00:00,2026-09-24T00:05:01.596+00:00,21072-30059,dryers,50170061,52000000,2026-09-24 00:05:01,2026-09-23 23:27:01,1,2280.0,-2220.0,,Finished,
1,11e1b1db-46fc-4963-aa05-a0a3bff0621e,2026-09-24T00:05:01.409+00:00,2026-09-24T00:05:01.596+00:00,21072-30059,dryers,50170081,72000000,2026-09-24 00:05:01,2026-09-23 19:08:18,46,17803.0,-15043.0,,Available,website maps this code to Available
1,11e1b1db-46fc-4963-aa05-a0a3bff0621e,2026-09-24T00:05:01.409+00:00,2026-09-24T00:05:01.596+00:00,21072-30059,dryers,50170060,72000000,2026-09-24 00:05:01,2026-09-23 23:44:40,46,1221.0,1539.0,,Available,website maps this code to Available
1,11e1b1db-46fc-4963-aa05-a0a3bff0621e,2026-09-24T00:05:01.409+00:00,2026-09-24T00:05:01.596+00:00,21072-30059,dryers,50170087,72000000,2026-09-24 00:05:01,2026-09-23 23:44:52,46,1209.0,1551.0,,Available,website maps this code to Available
1,11e1b1db-46fc-4963-aa05-a0a3bff0621e,2026-09-24T00:05:01.409+00:00,2026-09-24T00:05:01.596+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 00:05:01,2026-09-23 07:03:26,46,61295.0,-58535.0,,Available,website maps this code to Available
1,11e1b1db-46fc-4963-aa05-a0a3bff0621e,2026-09-24T00:05:01.409+00:00,2026-09-24T00:05:01.596+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 00:05:01,2026-09-23 20:31:49,46,12792.0,-10032.0,,Available,website maps this code to Available
1,11e1b1db-46fc-4963-aa05-a0a3bff0621e,2026-09-24T00:05:01.409+00:00,2026-09-24T00:05:01.596+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 00:05:01,2026-09-23 07:03:17,46,61304.0,-58544.0,,Available,website maps this code to Available
1,11e1b1db-46fc-4963-aa05-a0a3bff0621e,2026-09-24T00:05:01.409+00:00,2026-09-24T00:05:01.596+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 00:05:01,2026-09-23 17:54:54,46,22207.0,-19447.0,,Available,website maps this code to Available
1,11e1b1db-46fc-4963-aa05-a0a3bff0621e,2026-09-24T00:05:01.409+00:00,2026-09-24T00:05:01.596+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 00:05:01,2026-09-23 22:09:04,46,6957.0,-4197.0,,Available,website maps this code to Available
1,11e1b1db-46fc-4963-aa05-a0a3bff0621e,2026-09-24T00:05:01.409+00:00,2026-09-24T00:05:01.596+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 00:05:01,2026-09-23 23:44:50,46,1211.0,1549.0,,Available,website maps this code to Available
1,11e1b1db-46fc-4963-aa05-a0a3bff0621e,2026-09-24T00:05:01.409+00:00,2026-09-24T00:05:01.596+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 00:05:01,2026-09-23 15:12:04,38,31977.0,-29697.0,,Available,website maps this code to Available
1,11e1b1db-46fc-4963-aa05-a0a3bff0621e,2026-09-24T00:05:01.409+00:00,2026-09-24T00:05:01.596+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 00:05:01,2026-09-23 07:02:42,46,61339.0,-58579.0,,Available,website maps this code to Available
1,11e1b1db-46fc-4963-aa05-a0a3bff0621e,2026-09-24T00:05:01.409+00:00,2026-09-24T00:05:01.596+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 00:05:01,2026-09-23 23:28:52,46,2169.0,591.0,,Available,website maps this code to Available
1,3063d647-a2c2-4ac0-a679-f64c103c116b,2026-09-24T00:06:00.847+00:00,2026-09-24T00:06:01.038+00:00,21072-30059,washers,50170051,72000000,2026-09-24 00:06:01,2026-09-23 07:03:06,29,61375.0,-59635.0,,Available,website maps this code to Available
1,3063d647-a2c2-4ac0-a679-f64c103c116b,2026-09-24T00:06:00.847+00:00,2026-09-24T00:06:01.038+00:00,21072-30059,washers,50170080,52000000,2026-09-24 00:06:01,2026-09-23 23:31:59,29,2042.0,-302.0,,Finished,
1,3063d647-a2c2-4ac0-a679-f64c103c116b,2026-09-24T00:06:00.847+00:00,2026-09-24T00:06:01.038+00:00,21072-30059,washers,50170075,52000000,2026-09-24 00:06:01,2026-09-23 23:37:21,29,1720.0,20.0,,Finished,
1,3063d647-a2c2-4ac0-a679-f64c103c116b,2026-09-24T00:06:00.847+00:00,2026-09-24T00:06:01.038+00:00,21072-30059,washers,50170082,72000000,2026-09-24 00:06:01,2026-09-23 22:41:43,29,5058.0,-3318.0,,Available,website maps this code to Available
1,3063d647-a2c2-4ac0-a679-f64c103c116b,2026-09-24T00:06:00.847+00:00,2026-09-24T00:06:01.038+00:00,21072-30059,washers,50170050,52000000,2026-09-24 00:06:01,2026-09-23 23:45:10,29,1251.0,489.0,,Finished,
1,3063d647-a2c2-4ac0-a679-f64c103c116b,2026-09-24T00:06:00.847+00:00,2026-09-24T00:06:01.038+00:00,21072-30059,washers,50170052,52000000,2026-09-24 00:06:01,2026-09-23 23:45:41,29,1220.0,520.0,,Finished,
1,3063d647-a2c2-4ac0-a679-f64c103c116b,2026-09-24T00:06:00.847+00:00,2026-09-24T00:06:01.038+00:00,21072-30059,washers,50170078,52000000,2026-09-24 00:06:01,2026-09-23 23:49:54,29,967.0,773.0,,Finished,
1,3063d647-a2c2-4ac0-a679-f64c103c116b,2026-09-24T00:06:00.847+00:00,2026-09-24T00:06:01.038+00:00,21072-30059,washers,50170084,72000000,2026-09-24 00:06:01,2026-09-23 07:02:49,29,61392.0,-59652.0,,Available,website maps this code to Available
1,3063d647-a2c2-4ac0-a679-f64c103c116b,2026-09-24T00:06:00.847+00:00,2026-09-24T00:06:01.038+00:00,21072-30059,washers,50170068,42000000,2026-09-24 00:06:01,2026-09-24 00:03:16,37,165.0,2055.0,35,Running,
1,3063d647-a2c2-4ac0-a679-f64c103c116b,2026-09-24T00:06:00.847+00:00,2026-09-24T00:06:01.038+00:00,21072-30059,washers,50170072,42000000,2026-09-24 00:06:01,2026-09-24 00:03:28,35,153.0,1947.0,33,Running,
1,3063d647-a2c2-4ac0-a679-f64c103c116b,2026-09-24T00:06:00.847+00:00,2026-09-24T00:06:01.038+00:00,21072-30059,washers,20483408,72000000,2026-09-24 00:06:01,2024-12-20 00:43:32,0,55552949.0,-55552949.0,,Available,website maps this code to Available
1,3063d647-a2c2-4ac0-a679-f64c103c116b,2026-09-24T00:06:00.847+00:00,2026-09-24T00:06:01.038+00:00,21072-30059,washers,50170055,72000000,2026-09-24 00:06:01,2026-09-23 22:31:07,29,5694.0,-3954.0,,Available,website maps this code to Available
1,3063d647-a2c2-4ac0-a679-f64c103c116b,2026-09-24T00:06:00.847+00:00,2026-09-24T00:06:01.038+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 00:06:01,2026-09-12 03:29:03,46,1024618.0,-1021858.0,,Available,website maps this code to Available
1,3063d647-a2c2-4ac0-a679-f64c103c116b,2026-09-24T00:06:00.847+00:00,2026-09-24T00:06:01.038+00:00,21072-30059,dryers,50170061,52000000,2026-09-24 00:06:01,2026-09-23 23:27:01,1,2340.0,-2280.0,,Finished,
1,3063d647-a2c2-4ac0-a679-f64c103c116b,2026-09-24T00:06:00.847+00:00,2026-09-24T00:06:01.038+00:00,21072-30059,dryers,50170081,72000000,2026-09-24 00:06:01,2026-09-23 19:08:18,46,17863.0,-15103.0,,Available,website maps this code to Available
1,3063d647-a2c2-4ac0-a679-f64c103c116b,2026-09-24T00:06:00.847+00:00,2026-09-24T00:06:01.038+00:00,21072-30059,dryers,50170060,72000000,2026-09-24 00:06:01,2026-09-23 23:44:40,46,1281.0,1479.0,,Available,website maps this code to Available
1,3063d647-a2c2-4ac0-a679-f64c103c116b,2026-09-24T00:06:00.847+00:00,2026-09-24T00:06:01.038+00:00,21072-30059,dryers,50170087,72000000,2026-09-24 00:06:01,2026-09-23 23:44:52,46,1269.0,1491.0,,Available,website maps this code to Available
1,3063d647-a2c2-4ac0-a679-f64c103c116b,2026-09-24T00:06:00.847+00:00,2026-09-24T00:06:01.038+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 00:06:01,2026-09-23 07:03:26,46,61355.0,-58595.0,,Available,website maps this code to Available
1,3063d647-a2c2-4ac0-a679-f64c103c116b,2026-09-24T00:06:00.847+00:00,2026-09-24T00:06:01.038+00:00,21072-30059,dryers,50170065,72000000,2026-09-24 00:06:01,2026-09-23 20:31:49,46,12852.0,-10092.0,,Available,website maps this code to Available
1,3063d647-a2c2-4ac0-a679-f64c103c116b,2026-09-24T00:06:00.847+00:00,2026-09-24T00:06:01.038+00:00,21072-30059,dryers,50170059,72000000,2026-09-24 00:06:01,2026-09-23 07:03:17,46,61364.0,-58604.0,,Available,website maps this code to Available
1,3063d647-a2c2-4ac0-a679-f64c103c116b,2026-09-24T00:06:00.847+00:00,2026-09-24T00:06:01.038+00:00,21072-30059,dryers,50170057,72000000,2026-09-24 00:06:01,2026-09-23 17:54:54,46,22267.0,-19507.0,,Available,website maps this code to Available
1,3063d647-a2c2-4ac0-a679-f64c103c116b,2026-09-24T00:06:00.847+00:00,2026-09-24T00:06:01.038+00:00,21072-30059,dryers,50170062,72000000,2026-09-24 00:06:01,2026-09-23 22:09:04,46,7017.0,-4257.0,,Available,website maps this code to Available
1,3063d647-a2c2-4ac0-a679-f64c103c116b,2026-09-24T00:06:00.847+00:00,2026-09-24T00:06:01.038+00:00,21072-30059,dryers,50170067,72000000,2026-09-24 00:06:01,2026-09-23 23:44:50,46,1271.0,1489.0,,Available,website maps this code to Available
1,3063d647-a2c2-4ac0-a679-f64c103c116b,2026-09-24T00:06:00.847+00:00,2026-09-24T00:06:01.038+00:00,21072-30059,dryers,50170074,72000000,2026-09-24 00:06:01,2026-09-23 15:12:04,38,32037.0,-29757.0,,Available,website maps this code to Available
1,3063d647-a2c2-4ac0-a679-f64c103c116b,2026-09-24T00:06:00.847+00:00,2026-09-24T00:06:01.038+00:00,21072-30059,dryers,50170071,72000000,2026-09-24 00:06:01,2026-09-23 07:02:42,46,61399.0,-58639.0,,Available,website maps this code to Available
1,3063d647-a2c2-4ac0-a679-f64c103c116b,2026-09-24T00:06:00.847+00:00,2026-09-24T00:06:01.038+00:00,21072-30059,dryers,50170054,72000000,2026-09-24 00:06:01,2026-09-23 23:28:52,46,2229.0,531.0,,Available,website maps this code to Available
1,5049cd6b-c1e4-4ea4-b349-c6a1e83f1b26,2026-09-24T00:07:01.456+00:00,2026-09-24T00:07:01.644+00:00,21072-30059,washers,50170051,72000000,2026-09-24 00:07:01,2026-09-23 07:03:06,29,61435.0,-59695.0,,Available,website maps this code to Available
1,5049cd6b-c1e4-4ea4-b349-c6a1e83f1b26,2026-09-24T00:07:01.456+00:00,2026-09-24T00:07:01.644+00:00,21072-30059,washers,50170080,52000000,2026-09-24 00:07:01,2026-09-23 23:31:59,29,2102.0,-362.0,,Finished,
1,5049cd6b-c1e4-4ea4-b349-c6a1e83f1b26,2026-09-24T00:07:01.456+00:00,2026-09-24T00:07:01.644+00:00,21072-30059,washers,50170075,52000000,2026-09-24 00:07:01,2026-09-23 23:37:21,29,1780.0,-40.0,,Finished,
1,5049cd6b-c1e4-4ea4-b349-c6a1e83f1b26,2026-09-24T00:07:01.456+00:00,2026-09-24T00:07:01.644+00:00,21072-30059,washers,50170082,72000000,2026-09-24 00:07:01,2026-09-23 22:41:43,29,5118.0,-3378.0,,Available,website maps this code to Available
1,5049cd6b-c1e4-4ea4-b349-c6a1e83f1b26,2026-09-24T00:07:01.456+00:00,2026-09-24T00:07:01.644+00:00,21072-30059,washers,50170050,52000000,2026-09-24 00:07:01,2026-09-23 23:45:10,29,1311.0,429.0,,Finished,
1,5049cd6b-c1e4-4ea4-b349-c6a1e83f1b26,2026-09-24T00:07:01.456+00:00,2026-09-24T00:07:01.644+00:00,21072-30059,washers,50170052,52000000,2026-09-24 00:07:01,2026-09-23 23:45:41,29,1280.0,460.0,,Finished,
1,5049cd6b-c1e4-4ea4-b349-c6a1e83f1b26,2026-09-24T00:07:01.456+00:00,2026-09-24T00:07:01.644+00:00,21072-30059,washers,50170078,52000000,2026-09-24 00:07:01,2026-09-23 23:49:54,29,1027.0,713.0,,Finished,
1,5049cd6b-c1e4-4ea4-b349-c6a1e83f1b26,2026-09-24T00:07:01.456+00:00,2026-09-24T00:07:01.644+00:00,21072-30059,washers,50170084,72000000,2026-09-24 00:07:01,2026-09-23 07:02:49,29,61452.0,-59712.0,,Available,website maps this code to Available
1,5049cd6b-c1e4-4ea4-b349-c6a1e83f1b26,2026-09-24T00:07:01.456+00:00,2026-09-24T00:07:01.644+00:00,21072-30059,washers,50170068,42000000,2026-09-24 00:07:01,2026-09-24 00:03:16,37,225.0,1995.0,34,Running,
1,5049cd6b-c1e4-4ea4-b349-c6a1e83f1b26,2026-09-24T00:07:01.456+00:00,2026-09-24T00:07:01.644+00:00,21072-30059,washers,50170072,42000000,2026-09-24 00:07:01,2026-09-24 00:03:28,35,213.0,1887.0,32,Running,
1,5049cd6b-c1e4-4ea4-b349-c6a1e83f1b26,2026-09-24T00:07:01.456+00:00,2026-09-24T00:07:01.644+00:00,21072-30059,washers,20483408,72000000,2026-09-24 00:07:01,2024-12-20 00:43:32,0,55553009.0,-55553009.0,,Available,website maps this code to Available
