schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,e5b73347-561a-4f3f-910d-4bedbfac44e5,2026-09-26T00:03:01.303+00:00,2026-09-26T00:03:01.487+00:00,21072-30059,dryers,50170074,52000000,2026-09-26 00:03:01,2026-09-25 23:11:29,23,3092.0,-1712.0,,Finished,
1,e5b73347-561a-4f3f-910d-4bedbfac44e5,2026-09-26T00:03:01.303+00:00,2026-09-26T00:03:01.487+00:00,21072-30059,dryers,50170071,72000000,2026-09-26 00:03:01,2026-09-25 18:14:37,46,20904.0,-18144.0,,Available,website maps this code to Available
1,e5b73347-561a-4f3f-910d-4bedbfac44e5,2026-09-26T00:03:01.303+00:00,2026-09-26T00:03:01.487+00:00,21072-30059,dryers,50170054,72000000,2026-09-26 00:03:01,2026-09-25 18:13:10,46,20991.0,-18231.0,,Available,website maps this code to Available
1,f9f1dd89-149e-4c3d-bde1-23a394c75438,2026-09-26T00:04:01.280+00:00,2026-09-26T00:04:01.458+00:00,21072-30059,washers,50170051,72000000,2026-09-26 00:04:01,2026-09-25 21:43:56,29,8405.0,-6665.0,,Available,website maps this code to Available
1,f9f1dd89-149e-4c3d-bde1-23a394c75438,2026-09-26T00:04:01.280+00:00,2026-09-26T00:04:01.458+00:00,21072-30059,washers,50170080,72000000,2026-09-26 00:04:01,2026-09-25 22:42:05,29,4916.0,-3176.0,,Available,website maps this code to Available
1,f9f1dd89-149e-4c3d-bde1-23a394c75438,2026-09-26T00:04:01.280+00:00,2026-09-26T00:04:01.458+00:00,21072-30059,washers,50170075,72000000,2026-09-26 00:04:01,2026-09-25 23:37:10,29,1611.0,129.0,,Available,website maps this code to Available
1,f9f1dd89-149e-4c3d-bde1-23a394c75438,2026-09-26T00:04:01.280+00:00,2026-09-26T00:04:01.458+00:00,21072-30059,washers,50170082,72000000,2026-09-26 00:04:01,2026-09-25 07:03:18,29,61243.0,-59503.0,,Available,website maps this code to Available
1,f9f1dd89-149e-4c3d-bde1-23a394c75438,2026-09-26T00:04:01.280+00:00,2026-09-26T00:04:01.458+00:00,21072-30059,washers,50170050,72000000,2026-09-26 00:04:01,2026-09-25 21:19:38,29,9863.0,-8123.0,,Available,website maps this code to Available
1,f9f1dd89-149e-4c3d-bde1-23a394c75438,2026-09-26T00:04:01.280+00:00,2026-09-26T00:04:01.458+00:00,21072-30059,washers,50170052,72000000,2026-09-26 00:04:01,2026-09-25 23:46:50,29,1031.0,709.0,,Available,website maps this code to Available
1,f9f1dd89-149e-4c3d-bde1-23a394c75438,2026-09-26T00:04:01.280+00:00,2026-09-26T00:04:01.458+00:00,21072-30059,washers,50170078,72000000,2026-09-26 00:04:01,2026-09-25 23:44:41,29,1160.0,580.0,,Available,website maps this code to Available
1,f9f1dd89-149e-4c3d-bde1-23a394c75438,2026-09-26T00:04:01.280+00:00,2026-09-26T00:04:01.458+00:00,21072-30059,washers,50170084,72000000,2026-09-26 00:04:01,2026-09-25 07:02:36,29,61285.0,-59545.0,,Available,website maps this code to Available
1,f9f1dd89-149e-4c3d-bde1-23a394c75438,2026-09-26T00:04:01.280+00:00,2026-09-26T00:04:01.458+00:00,21072-30059,washers,50170068,72000000,2026-09-26 00:04:01,2026-09-25 20:35:16,29,12525.0,-10785.0,,Available,website maps this code to Available
1,f9f1dd89-149e-4c3d-bde1-23a394c75438,2026-09-26T00:04:01.280+00:00,2026-09-26T00:04:01.458+00:00,21072-30059,washers,50170072,72000000,2026-09-26 00:04:01,2026-09-25 21:14:06,29,10195.0,-8455.0,,Available,website maps this code to Available
1,f9f1dd89-149e-4c3d-bde1-23a394c75438,2026-09-26T00:04:01.280+00:00,2026-09-26T00:04:01.458+00:00,21072-30059,washers,20483408,72000000,2026-09-26 00:04:01,2024-12-20 00:43:32,0,55725629.0,-55725629.0,,Available,website maps this code to Available
1,f9f1dd89-149e-4c3d-bde1-23a394c75438,2026-09-26T00:04:01.280+00:00,2026-09-26T00:04:01.458+00:00,21072-30059,washers,50170055,52000000,2026-09-26 00:04:01,2026-09-25 23:31:21,29,1960.0,-220.0,,Finished,
1,f9f1dd89-149e-4c3d-bde1-23a394c75438,2026-09-26T00:04:01.280+00:00,2026-09-26T00:04:01.458+00:00,21072-30059,dryers,50170058,72000000,2026-09-26 00:04:01,2026-09-12 03:29:03,46,1197298.0,-1194538.0,,Available,website maps this code to Available
1,f9f1dd89-149e-4c3d-bde1-23a394c75438,2026-09-26T00:04:01.280+00:00,2026-09-26T00:04:01.458+00:00,21072-30059,dryers,50170061,72000000,2026-09-26 00:04:01,2026-09-25 21:43:26,46,8435.0,-5675.0,,Available,website maps this code to Available
1,f9f1dd89-149e-4c3d-bde1-23a394c75438,2026-09-26T00:04:01.280+00:00,2026-09-26T00:04:01.458+00:00,21072-30059,dryers,50170081,42000000,2026-09-26 00:04:01,2026-09-25 23:38:09,45,1552.0,1148.0,20,Running,
1,f9f1dd89-149e-4c3d-bde1-23a394c75438,2026-09-26T00:04:01.280+00:00,2026-09-26T00:04:01.458+00:00,21072-30059,dryers,50170060,72000000,2026-09-26 00:04:01,2026-09-25 23:06:09,46,3472.0,-712.0,,Available,website maps this code to Available
1,f9f1dd89-149e-4c3d-bde1-23a394c75438,2026-09-26T00:04:01.280+00:00,2026-09-26T00:04:01.458+00:00,21072-30059,dryers,50170087,42000000,2026-09-26 00:04:01,2026-09-25 23:48:40,45,921.0,1779.0,30,Running,
1,f9f1dd89-149e-4c3d-bde1-23a394c75438,2026-09-26T00:04:01.280+00:00,2026-09-26T00:04:01.458+00:00,21072-30059,dryers,50170064,72000000,2026-09-26 00:04:01,2026-09-25 07:02:05,46,61316.0,-58556.0,,Available,website maps this code to Available
1,f9f1dd89-149e-4c3d-bde1-23a394c75438,2026-09-26T00:04:01.280+00:00,2026-09-26T00:04:01.458+00:00,21072-30059,dryers,50170065,42000000,2026-09-26 00:04:01,2026-09-25 23:48:32,45,929.0,1771.0,30,Running,
1,f9f1dd89-149e-4c3d-bde1-23a394c75438,2026-09-26T00:04:01.280+00:00,2026-09-26T00:04:01.458+00:00,21072-30059,dryers,50170059,72000000,2026-09-26 00:04:01,2026-09-25 21:29:45,46,9256.0,-6496.0,,Available,website maps this code to Available
1,f9f1dd89-149e-4c3d-bde1-23a394c75438,2026-09-26T00:04:01.280+00:00,2026-09-26T00:04:01.458+00:00,21072-30059,dryers,50170057,72000000,2026-09-26 00:04:01,2026-09-25 21:29:33,46,9268.0,-6508.0,,Available,website maps this code to Available
1,f9f1dd89-149e-4c3d-bde1-23a394c75438,2026-09-26T00:04:01.280+00:00,2026-09-26T00:04:01.458+00:00,21072-30059,dryers,50170062,72000000,2026-09-26 00:04:01,2026-09-25 22:10:17,46,6824.0,-4064.0,,Available,website maps this code to Available
1,f9f1dd89-149e-4c3d-bde1-23a394c75438,2026-09-26T00:04:01.280+00:00,2026-09-26T00:04:01.458+00:00,21072-30059,dryers,50170067,52000000,2026-09-26 00:04:01,2026-09-25 23:11:24,23,3157.0,-1777.0,,Finished,
1,f9f1dd89-149e-4c3d-bde1-23a394c75438,2026-09-26T00:04:01.280+00:00,2026-09-26T00:04:01.458+00:00,21072-30059,dryers,50170074,52000000,2026-09-26 00:04:01,2026-09-25 23:11:29,23,3152.0,-1772.0,,Finished,
1,f9f1dd89-149e-4c3d-bde1-23a394c75438,2026-09-26T00:04:01.280+00:00,2026-09-26T00:04:01.458+00:00,21072-30059,dryers,50170071,72000000,2026-09-26 00:04:01,2026-09-25 18:14:37,46,20964.0,-18204.0,,Available,website maps this code to Available
1,f9f1dd89-149e-4c3d-bde1-23a394c75438,2026-09-26T00:04:01.280+00:00,2026-09-26T00:04:01.458+00:00,21072-30059,dryers,50170054,72000000,2026-09-26 00:04:01,2026-09-25 18:13:10,46,21051.0,-18291.0,,Available,website maps this code to Available
1,d0defd1d-4685-4d0f-bf00-8fbb798da0ed,2026-09-26T00:05:01.274+00:00,2026-09-26T00:05:01.460+00:00,21072-30059,washers,50170051,72000000,2026-09-26 00:05:01,2026-09-25 21:43:56,29,8465.0,-6725.0,,Available,website maps this code to Available
1,d0defd1d-4685-4d0f-bf00-8fbb798da0ed,2026-09-26T00:05:01.274+00:00,2026-09-26T00:05:01.460+00:00,21072-30059,washers,50170080,72000000,2026-09-26 00:05:01,2026-09-25 22:42:05,29,4976.0,-3236.0,,Available,website maps this code to Available
1,d0defd1d-4685-4d0f-bf00-8fbb798da0ed,2026-09-26T00:05:01.274+00:00,2026-09-26T00:05:01.460+00:00,21072-30059,washers,50170075,72000000,2026-09-26 00:05:01,2026-09-25 23:37:10,29,1671.0,69.0,,Available,website maps this code to Available
1,d0defd1d-4685-4d0f-bf00-8fbb798da0ed,2026-09-26T00:05:01.274+00:00,2026-09-26T00:05:01.460+00:00,21072-30059,washers,50170082,72000000,2026-09-26 00:05:01,2026-09-25 07:03:18,29,61303.0,-59563.0,,Available,website maps this code to Available
1,d0defd1d-4685-4d0f-bf00-8fbb798da0ed,2026-09-26T00:05:01.274+00:00,2026-09-26T00:05:01.460+00:00,21072-30059,washers,50170050,72000000,2026-09-26 00:05:01,2026-09-25 21:19:38,29,9923.0,-8183.0,,Available,website maps this code to Available
1,d0defd1d-4685-4d0f-bf00-8fbb798da0ed,2026-09-26T00:05:01.274+00:00,2026-09-26T00:05:01.460+00:00,21072-30059,washers,50170052,72000000,2026-09-26 00:05:01,2026-09-25 23:46:50,29,1091.0,649.0,,Available,website maps this code to Available
1,d0defd1d-4685-4d0f-bf00-8fbb798da0ed,2026-09-26T00:05:01.274+00:00,2026-09-26T00:05:01.460+00:00,21072-30059,washers,50170078,72000000,2026-09-26 00:05:01,2026-09-25 23:44:41,29,1220.0,520.0,,Available,website maps this code to Available
1,d0defd1d-4685-4d0f-bf00-8fbb798da0ed,2026-09-26T00:05:01.274+00:00,2026-09-26T00:05:01.460+00:00,21072-30059,washers,50170084,72000000,2026-09-26 00:05:01,2026-09-25 07:02:36,29,61345.0,-59605.0,,Available,website maps this code to Available
1,d0defd1d-4685-4d0f-bf00-8fbb798da0ed,2026-09-26T00:05:01.274+00:00,2026-09-26T00:05:01.460+00:00,21072-30059,washers,50170068,72000000,2026-09-26 00:05:01,2026-09-25 20:35:16,29,12585.0,-10845.0,,Available,website maps this code to Available
1,d0defd1d-4685-4d0f-bf00-8fbb798da0ed,2026-09-26T00:05:01.274+00:00,2026-09-26T00:05:01.460+00:00,21072-30059,washers,50170072,72000000,2026-09-26 00:05:01,2026-09-25 21:14:06,29,10255.0,-8515.0,,Available,website maps this code to Available
1,d0defd1d-4685-4d0f-bf00-8fbb798da0ed,2026-09-26T00:05:01.274+00:00,2026-09-26T00:05:01.460+00:00,21072-30059,washers,20483408,72000000,2026-09-26 00:05:01,2024-12-20 00:43:32,0,55725689.0,-55725689.0,,Available,website maps this code to Available
1,d0defd1d-4685-4d0f-bf00-8fbb798da0ed,2026-09-26T00:05:01.274+00:00,2026-09-26T00:05:01.460+00:00,21072-30059,washers,50170055,52000000,2026-09-26 00:05:01,2026-09-25 23:31:21,29,2020.0,-280.0,,Finished,
1,d0defd1d-4685-4d0f-bf00-8fbb798da0ed,2026-09-26T00:05:01.274+00:00,2026-09-26T00:05:01.460+00:00,21072-30059,dryers,50170058,72000000,2026-09-26 00:05:01,2026-09-12 03:29:03,46,1197358.0,-1194598.0,,Available,website maps this code to Available
1,d0defd1d-4685-4d0f-bf00-8fbb798da0ed,2026-09-26T00:05:01.274+00:00,2026-09-26T00:05:01.460+00:00,21072-30059,dryers,50170061,72000000,2026-09-26 00:05:01,2026-09-25 21:43:26,46,8495.0,-5735.0,,Available,website maps this code to Available
1,d0defd1d-4685-4d0f-bf00-8fbb798da0ed,2026-09-26T00:05:01.274+00:00,2026-09-26T00:05:01.460+00:00,21072-30059,dryers,50170081,42000000,2026-09-26 00:05:01,2026-09-25 23:38:09,45,1612.0,1088.0,19,Running,
1,d0defd1d-4685-4d0f-bf00-8fbb798da0ed,2026-09-26T00:05:01.274+00:00,2026-09-26T00:05:01.460+00:00,21072-30059,dryers,50170060,72000000,2026-09-26 00:05:01,2026-09-25 23:06:09,46,3532.0,-772.0,,Available,website maps this code to Available
1,d0defd1d-4685-4d0f-bf00-8fbb798da0ed,2026-09-26T00:05:01.274+00:00,2026-09-26T00:05:01.460+00:00,21072-30059,dryers,50170087,42000000,2026-09-26 00:05:01,2026-09-25 23:48:40,45,981.0,1719.0,29,Running,
1,d0defd1d-4685-4d0f-bf00-8fbb798da0ed,2026-09-26T00:05:01.274+00:00,2026-09-26T00:05:01.460+00:00,21072-30059,dryers,50170064,72000000,2026-09-26 00:05:01,2026-09-25 07:02:05,46,61376.0,-58616.0,,Available,website maps this code to Available
1,d0defd1d-4685-4d0f-bf00-8fbb798da0ed,2026-09-26T00:05:01.274+00:00,2026-09-26T00:05:01.460+00:00,21072-30059,dryers,50170065,42000000,2026-09-26 00:05:01,2026-09-25 23:48:32,45,989.0,1711.0,29,Running,
1,d0defd1d-4685-4d0f-bf00-8fbb798da0ed,2026-09-26T00:05:01.274+00:00,2026-09-26T00:05:01.460+00:00,21072-30059,dryers,50170059,72000000,2026-09-26 00:05:01,2026-09-25 21:29:45,46,9316.0,-6556.0,,Available,website maps this code to Available
1,d0defd1d-4685-4d0f-bf00-8fbb798da0ed,2026-09-26T00:05:01.274+00:00,2026-09-26T00:05:01.460+00:00,21072-30059,dryers,50170057,72000000,2026-09-26 00:05:01,2026-09-25 21:29:33,46,9328.0,-6568.0,,Available,website maps this code to Available
1,d0defd1d-4685-4d0f-bf00-8fbb798da0ed,2026-09-26T00:05:01.274+00:00,2026-09-26T00:05:01.460+00:00,21072-30059,dryers,50170062,72000000,2026-09-26 00:05:01,2026-09-25 22:10:17,46,6884.0,-4124.0,,Available,website maps this code to Available
1,d0defd1d-4685-4d0f-bf00-8fbb798da0ed,2026-09-26T00:05:01.274+00:00,2026-09-26T00:05:01.460+00:00,21072-30059,dryers,50170067,52000000,2026-09-26 00:05:01,2026-09-25 23:11:24,23,3217.0,-1837.0,,Finished,
1,d0defd1d-4685-4d0f-bf00-8fbb798da0ed,2026-09-26T00:05:01.274+00:00,2026-09-26T00:05:01.460+00:00,21072-30059,dryers,50170074,52000000,2026-09-26 00:05:01,2026-09-25 23:11:29,23,3212.0,-1832.0,,Finished,
1,d0defd1d-4685-4d0f-bf00-8fbb798da0ed,2026-09-26T00:05:01.274+00:00,2026-09-26T00:05:01.460+00:00,21072-30059,dryers,50170071,72000000,2026-09-26 00:05:01,2026-09-25 18:14:37,46,21024.0,-18264.0,,Available,website maps this code to Available
1,d0defd1d-4685-4d0f-bf00-8fbb798da0ed,2026-09-26T00:05:01.274+00:00,2026-09-26T00:05:01.460+00:00,21072-30059,dryers,50170054,72000000,2026-09-26 00:05:01,2026-09-25 18:13:10,46,21111.0,-18351.0,,Available,website maps this code to Available
1,0d6aace1-5cc6-415b-b671-f05355d2be60,2026-09-26T00:06:01.362+00:00,2026-09-26T00:06:01.549+00:00,21072-30059,washers,50170051,72000000,2026-09-26 00:06:01,2026-09-25 21:43:56,29,8525.0,-6785.0,,Available,website maps this code to Available
1,0d6aace1-5cc6-415b-b671-f05355d2be60,2026-09-26T00:06:01.362+00:00,2026-09-26T00:06:01.549+00:00,21072-30059,washers,50170080,72000000,2026-09-26 00:06:01,2026-09-25 22:42:05,29,5036.0,-3296.0,,Available,website maps this code to Available
1,0d6aace1-5cc6-415b-b671-f05355d2be60,2026-09-26T00:06:01.362+00:00,2026-09-26T00:06:01.549+00:00,21072-30059,washers,50170075,72000000,2026-09-26 00:06:01,2026-09-25 23:37:10,29,1731.0,9.0,,Available,website maps this code to Available
1,0d6aace1-5cc6-415b-b671-f05355d2be60,2026-09-26T00:06:01.362+00:00,2026-09-26T00:06:01.549+00:00,21072-30059,washers,50170082,72000000,2026-09-26 00:06:01,2026-09-25 07:03:18,29,61363.0,-59623.0,,Available,website maps this code to Available
1,0d6aace1-5cc6-415b-b671-f05355d2be60,2026-09-26T00:06:01.362+00:00,2026-09-26T00:06:01.549+00:00,21072-30059,washers,50170050,72000000,2026-09-26 00:06:01,2026-09-25 21:19:38,29,9983.0,-8243.0,,Available,website maps this code to Available
1,0d6aace1-5cc6-415b-b671-f05355d2be60,2026-09-26T00:06:01.362+00:00,2026-09-26T00:06:01.549+00:00,21072-30059,washers,50170052,72000000,2026-09-26 00:06:01,2026-09-25 23:46:50,29,1151.0,589.0,,Available,website maps this code to Available
1,0d6aace1-5cc6-415b-b671-f05355d2be60,2026-09-26T00:06:01.362+00:00,2026-09-26T00:06:01.549+00:00,21072-30059,washers,50170078,72000000,2026-09-26 00:06:01,2026-09-25 23:44:41,29,1280.0,460.0,,Available,website maps this code to Available
1,0d6aace1-5cc6-415b-b671-f05355d2be60,2026-09-26T00:06:01.362+00:00,2026-09-26T00:06:01.549+00:00,21072-30059,washers,50170084,72000000,2026-09-26 00:06:01,2026-09-25 07:02:36,29,61405.0,-59665.0,,Available,website maps this code to Available
1,0d6aace1-5cc6-415b-b671-f05355d2be60,2026-09-26T00:06:01.362+00:00,2026-09-26T00:06:01.549+00:00,21072-30059,washers,50170068,72000000,2026-09-26 00:06:01,2026-09-25 20:35:16,29,12645.0,-10905.0,,Available,website maps this code to Available
1,0d6aace1-5cc6-415b-b671-f05355d2be60,2026-09-26T00:06:01.362+00:00,2026-09-26T00:06:01.549+00:00,21072-30059,washers,50170072,72000000,2026-09-26 00:06:01,2026-09-25 21:14:06,29,10315.0,-8575.0,,Available,website maps this code to Available
1,0d6aace1-5cc6-415b-b671-f05355d2be60,2026-09-26T00:06:01.362+00:00,2026-09-26T00:06:01.549+00:00,21072-30059,washers,20483408,72000000,2026-09-26 00:06:01,2024-12-20 00:43:32,0,55725749.0,-55725749.0,,Available,website maps this code to Available
1,0d6aace1-5cc6-415b-b671-f05355d2be60,2026-09-26T00:06:01.362+00:00,2026-09-26T00:06:01.549+00:00,21072-30059,washers,50170055,52000000,2026-09-26 00:06:01,2026-09-25 23:31:21,29,2080.0,-340.0,,Finished,
1,0d6aace1-5cc6-415b-b671-f05355d2be60,2026-09-26T00:06:01.362+00:00,2026-09-26T00:06:01.549+00:00,21072-30059,dryers,50170058,72000000,2026-09-26 00:06:01,2026-09-12 03:29:03,46,1197418.0,-1194658.0,,Available,website maps this code to Available
1,0d6aace1-5cc6-415b-b671-f05355d2be60,2026-09-26T00:06:01.362+00:00,2026-09-26T00:06:01.549+00:00,21072-30059,dryers,50170061,72000000,2026-09-26 00:06:01,2026-09-25 21:43:26,46,8555.0,-5795.0,,Available,website maps this code to Available
1,0d6aace1-5cc6-415b-b671-f05355d2be60,2026-09-26T00:06:01.362+00:00,2026-09-26T00:06:01.549+00:00,21072-30059,dryers,50170081,42000000,2026-09-26 00:06:01,2026-09-25 23:38:09,45,1672.0,1028.0,18,Running,
1,0d6aace1-5cc6-415b-b671-f05355d2be60,2026-09-26T00:06:01.362+00:00,2026-09-26T00:06:01.549+00:00,21072-30059,dryers,50170060,72000000,2026-09-26 00:06:01,2026-09-25 23:06:09,46,3592.0,-832.0,,Available,website maps this code to Available
1,0d6aace1-5cc6-415b-b671-f05355d2be60,2026-09-26T00:06:01.362+00:00,2026-09-26T00:06:01.549+00:00,21072-30059,dryers,50170087,42000000,2026-09-26 00:06:01,2026-09-25 23:48:40,45,1041.0,1659.0,28,Running,
1,0d6aace1-5cc6-415b-b671-f05355d2be60,2026-09-26T00:06:01.362+00:00,2026-09-26T00:06:01.549+00:00,21072-30059,dryers,50170064,72000000,2026-09-26 00:06:01,2026-09-25 07:02:05,46,61436.0,-58676.0,,Available,website maps this code to Available
1,0d6aace1-5cc6-415b-b671-f05355d2be60,2026-09-26T00:06:01.362+00:00,2026-09-26T00:06:01.549+00:00,21072-30059,dryers,50170065,42000000,2026-09-26 00:06:01,2026-09-25 23:48:32,45,1049.0,1651.0,28,Running,
1,0d6aace1-5cc6-415b-b671-f05355d2be60,2026-09-26T00:06:01.362+00:00,2026-09-26T00:06:01.549+00:00,21072-30059,dryers,50170059,72000000,2026-09-26 00:06:01,2026-09-25 21:29:45,46,9376.0,-6616.0,,Available,website maps this code to Available
1,0d6aace1-5cc6-415b-b671-f05355d2be60,2026-09-26T00:06:01.362+00:00,2026-09-26T00:06:01.549+00:00,21072-30059,dryers,50170057,72000000,2026-09-26 00:06:01,2026-09-25 21:29:33,46,9388.0,-6628.0,,Available,website maps this code to Available
1,0d6aace1-5cc6-415b-b671-f05355d2be60,2026-09-26T00:06:01.362+00:00,2026-09-26T00:06:01.549+00:00,21072-30059,dryers,50170062,72000000,2026-09-26 00:06:01,2026-09-25 22:10:17,46,6944.0,-4184.0,,Available,website maps this code to Available
1,0d6aace1-5cc6-415b-b671-f05355d2be60,2026-09-26T00:06:01.362+00:00,2026-09-26T00:06:01.549+00:00,21072-30059,dryers,50170067,52000000,2026-09-26 00:06:01,2026-09-25 23:11:24,23,3277.0,-1897.0,,Finished,
1,0d6aace1-5cc6-415b-b671-f05355d2be60,2026-09-26T00:06:01.362+00:00,2026-09-26T00:06:01.549+00:00,21072-30059,dryers,50170074,52000000,2026-09-26 00:06:01,2026-09-25 23:11:29,23,3272.0,-1892.0,,Finished,
1,0d6aace1-5cc6-415b-b671-f05355d2be60,2026-09-26T00:06:01.362+00:00,2026-09-26T00:06:01.549+00:00,21072-30059,dryers,50170071,72000000,2026-09-26 00:06:01,2026-09-25 18:14:37,46,21084.0,-18324.0,,Available,website maps this code to Available
1,0d6aace1-5cc6-415b-b671-f05355d2be60,2026-09-26T00:06:01.362+00:00,2026-09-26T00:06:01.549+00:00,21072-30059,dryers,50170054,72000000,2026-09-26 00:06:01,2026-09-25 18:13:10,46,21171.0,-18411.0,,Available,website maps this code to Available
1,c577741f-68dc-4238-8340-32b0c4af0e1e,2026-09-26T00:07:01.568+00:00,2026-09-26T00:07:01.789+00:00,21072-30059,washers,50170051,72000000,2026-09-26 00:07:01,2026-09-25 21:43:56,29,8585.0,-6845.0,,Available,website maps this code to Available
1,c577741f-68dc-4238-8340-32b0c4af0e1e,2026-09-26T00:07:01.568+00:00,2026-09-26T00:07:01.789+00:00,21072-30059,washers,50170080,72000000,2026-09-26 00:07:01,2026-09-25 22:42:05,29,5096.0,-3356.0,,Available,website maps this code to Available
1,c577741f-68dc-4238-8340-32b0c4af0e1e,2026-09-26T00:07:01.568+00:00,2026-09-26T00:07:01.789+00:00,21072-30059,washers,50170075,72000000,2026-09-26 00:07:01,2026-09-25 23:37:10,29,1791.0,-51.0,,Available,website maps this code to Available
1,c577741f-68dc-4238-8340-32b0c4af0e1e,2026-09-26T00:07:01.568+00:00,2026-09-26T00:07:01.789+00:00,21072-30059,washers,50170082,72000000,2026-09-26 00:07:01,2026-09-25 07:03:18,29,61423.0,-59683.0,,Available,website maps this code to Available
1,c577741f-68dc-4238-8340-32b0c4af0e1e,2026-09-26T00:07:01.568+00:00,2026-09-26T00:07:01.789+00:00,21072-30059,washers,50170050,72000000,2026-09-26 00:07:01,2026-09-25 21:19:38,29,10043.0,-8303.0,,Available,website maps this code to Available
1,c577741f-68dc-4238-8340-32b0c4af0e1e,2026-09-26T00:07:01.568+00:00,2026-09-26T00:07:01.789+00:00,21072-30059,washers,50170052,72000000,2026-09-26 00:07:01,2026-09-25 23:46:50,29,1211.0,529.0,,Available,website maps this code to Available
1,c577741f-68dc-4238-8340-32b0c4af0e1e,2026-09-26T00:07:01.568+00:00,2026-09-26T00:07:01.789+00:00,21072-30059,washers,50170078,72000000,2026-09-26 00:07:01,2026-09-25 23:44:41,29,1340.0,400.0,,Available,website maps this code to Available
1,c577741f-68dc-4238-8340-32b0c4af0e1e,2026-09-26T00:07:01.568+00:00,2026-09-26T00:07:01.789+00:00,21072-30059,washers,50170084,72000000,2026-09-26 00:07:01,2026-09-25 07:02:36,29,61465.0,-59725.0,,Available,website maps this code to Available
1,c577741f-68dc-4238-8340-32b0c4af0e1e,2026-09-26T00:07:01.568+00:00,2026-09-26T00:07:01.789+00:00,21072-30059,washers,50170068,72000000,2026-09-26 00:07:01,2026-09-25 20:35:16,29,12705.0,-10965.0,,Available,website maps this code to Available
